,Date,Close,Next_Day_Close,Daily_Return
1,2020-05-19,10.220000267028809,10.329999923706055,-0.028701771222039985
2,2020-05-20,10.329999923706055,10.395999908447266,0.010763175518901047
3,2020-05-21,10.395999908447266,10.425999641418457,0.0063891563628910575
4,2020-05-22,10.425999641418457,10.270000457763672,0.0028856996186403805
5,2020-05-26,10.270000457763672,10.253999710083008,-0.014962515731830717
6,2020-05-27,10.253999710083008,10.239999771118164,-0.0015580084681074968
7,2020-05-28,10.239999771118164,10.168000221252441,-0.0013653149366755768
8,2020-05-29,10.168000221252441,10.362000465393066,-0.007031206198734208
9,2020-06-01,10.362000465393066,10.130000114440918,0.019079488583717774
10,2020-06-02,10.130000114440918,10.289999961853027,-0.02238953296006707
11,2020-06-03,10.289999961853027,10.418000221252441,0.015794654057705193
12,2020-06-04,10.418000221252441,10.543999671936035,0.012439286673851857
13,2020-06-05,10.543999671936035,10.343999862670898,0.012094398925674543
14,2020-06-08,10.343999862670898,10.470000267028809,-0.018968116036408578
15,2020-06-09,10.470000267028809,10.54800033569336,0.012181013730734547
16,2020-06-10,10.54800033569336,10.770000457763672,0.007449863101740561
17,2020-06-11,10.770000457763672,11.079999923706055,0.02104665481656154
18,2020-06-12,11.079999923706055,10.998000144958496,0.02878360749919162
19,2020-06-15,10.998000144958496,11.140000343322754,-0.007400702103988022
20,2020-06-16,11.140000343322754,11.486000061035156,0.012911456309568248
21,2020-06-17,11.486000061035156,11.708000183105469,0.031059219663291282
22,2020-06-18,11.708000183105469,11.718000411987305,0.019327887941026578
23,2020-06-19,11.718000411987305,11.699999809265137,0.0008541363790091072
24,2020-06-22,11.699999809265137,11.36400032043457,-0.0015361496918666617
25,2020-06-23,11.36400032043457,11.288000106811523,-0.028717905496416396
26,2020-06-24,11.288000106811523,11.185999870300293,-0.006687804600496561
27,2020-06-25,11.185999870300293,11.239999771118164,-0.009036165445257205
28,2020-06-26,11.239999771118164,11.204000473022461,0.0048274540893966655
29,2020-06-29,11.204000473022461,11.180000305175781,-0.0032027845933062515
30,2020-06-30,11.180000305175781,11.199999809265137,-0.00214210700048334
31,2020-07-01,11.199999809265137,11.27400016784668,0.0017888643598780174
